match_id,match_date,matchday,team,opponent,home_away,goals_for,goals_against,player_name,minutes,minutes_net,source_file,source_sheet,total_distance_gross_km,intense_distance_gross_km,total_distance_net_km,max_speed_kmh,sprint_distance_net_km,sprints_net,sprints_in_sr,sprints_vs_sr,tempo_runs_net,tempo_distance_net_km,intense_runs_net,intense_distance_net_km,intense_runs_in_sr,intense_runs_vs_sr,tempo_runs_in_sr,tempo_runs_vs_sr,total_distance_possession_km,sprints_possession,sprint_distance_possession_km,tempo_runs_possession,tempo_distance_possession_km,intense_runs_possession,intense_distance_possession_km,total_distance_outpos_km,sprints_outpos,sprint_distance_outpos_km,tempo_runs_outpos,tempo_distance_outpos_km,intense_runs_outpos,intense_distance_outpos_km
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Aleix García Serrano,48.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,5.99748,0.20105,5.05691,25.4,0.0031,0.0,0.0,0.0,15.0,0.193,15.0,0.1961,5.0,11.0,5.0,11.0,2.24365,0.0,0.0031,7.0,0.08958,7.0,0.09268,2.81326,0.0,0.0,9.0,0.10342,9.0,0.10342
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Patrik Schick,58.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,7.30284,0.44182,6.08715,31.66,0.09788,5.0,4.0,1.0,27.0,0.34394,32.0,0.44182,27.0,5.0,23.0,4.0,2.99954,5.0,0.08979,17.0,0.25929,22.0,0.34908,3.0876,0.0,0.00808,10.0,0.08465,10.0,0.09273
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Robert Andrich,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,11.73861,0.6605,9.84276,31.97,0.14448,9.0,1.0,8.0,36.0,0.51329,45.0,0.65777,14.0,31.0,13.0,23.0,4.46121,1.0,0.02131,12.0,0.13544,13.0,0.15675,5.38155,8.0,0.12317,24.0,0.37786,32.0,0.50103
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Jonas Hofmann,38.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.83489,0.48596,4.00429,31.18,0.13828,7.0,3.0,4.0,30.0,0.3292,37.0,0.46748,21.0,19.0,18.0,15.0,2.0047,3.0,0.05507,18.0,0.1731,21.0,0.22817,1.9996,4.0,0.08321,15.0,0.1561,19.0,0.23931
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Mark Maria Hubertus Flekken,96.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.64586,0.0084,3.71372,21.84,0.0,0.0,0.0,0.0,2.0,0.0084,2.0,0.0084,2.0,0.0,2.0,0.0,1.86918,0.0,0.0,1.0,0.00529,1.0,0.00529,1.84454,0.0,0.0,1.0,0.00311,1.0,0.00311
DFL-MAT-J041W6,2025-11-01,9,Bayer 04 Leverkusen,FC Bayern München,A,0,3,Christian Michel Kofane,38.0,,DFL-MAT-J041W6_FCB_B04_dfl_player_statistic.xlsx,Spieler Statistiken,4.32736,0.51855,3.63623,33.36,0.23537,14.0,14.0,0.0,18.0,0.28162,32.0,0.51699,30.0,2.0,16.0,2.0,1.90038,14.0,0.22976,14.0,0.23855,28.0,0.46831,1.73585,0.0,0.00561,4.0,0.04308,4.0,0.04869
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Christopher Trimmel,37.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.39026,0.2352,1.96563,28.36,0.0368,4.0,3.0,1.0,12.0,0.14337,16.0,0.18017,13.0,6.0,10.0,5.0,0.79805,1.0,0.01184,4.0,0.04498,5.0,0.05682,1.16757,3.0,0.02496,11.0,0.0984,14.0,0.12336
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Alex Král,18.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.13708,0.20244,1.39312,29.04,0.04733,5.0,4.0,1.0,11.0,0.15511,16.0,0.20244,12.0,4.0,8.0,3.0,0.56008,4.0,0.02888,6.0,0.09494,10.0,0.12382,0.83305,1.0,0.01845,5.0,0.06017,6.0,0.07862
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Frederik Riis Rønnow,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,5.61656,0.02905,3.44774,26.31,0.00425,1.0,1.0,0.0,1.0,0.01135,2.0,0.0156,2.0,1.0,1.0,1.0,1.30082,0.0,0.0,1.0,0.00203,1.0,0.00203,2.14692,1.0,0.00425,1.0,0.00932,2.0,0.01357
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Tim Skarke,65.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,7.30481,0.76513,5.50271,34.06,0.21259,14.0,13.0,1.0,31.0,0.54314,45.0,0.75573,40.0,5.0,27.0,4.0,2.08655,10.0,0.13503,14.0,0.24424,24.0,0.37927,3.41616,4.0,0.07756,17.0,0.29891,21.0,0.37647
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Oliver Jasen Burke,12.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.29429,0.15536,0.8643,30.31,0.05573,4.0,5.0,0.0,6.0,0.08391,10.0,0.13964,9.0,2.0,4.0,2.0,0.31822,2.0,0.0237,3.0,0.02756,5.0,0.05126,0.54607,3.0,0.03204,3.0,0.05635,6.0,0.08839
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Diogo Filipe Monteiro Pinto Leite,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.7937,0.49638,7.57166,30.22,0.11523,9.0,2.0,7.0,38.0,0.37211,47.0,0.48734,20.0,28.0,18.0,21.0,2.70718,3.0,0.04487,9.0,0.08672,12.0,0.13159,4.86447,6.0,0.07036,30.0,0.28539,36.0,0.35575
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Derrick Arthur Köhn,84.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.1444,0.67013,5.85296,31.39,0.18525,13.0,10.0,3.0,38.0,0.48488,51.0,0.67013,34.0,17.0,24.0,14.0,2.214,9.0,0.15199,14.0,0.1998,23.0,0.35179,3.63896,4.0,0.03326,24.0,0.28509,28.0,0.31835
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Janik Haberer,65.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,7.16072,0.52362,5.44809,28.41,0.04983,4.0,2.0,2.0,39.0,0.46275,43.0,0.51258,22.0,22.0,20.0,20.0,1.94548,1.0,0.00747,6.0,0.06481,7.0,0.07228,3.50261,3.0,0.04236,34.0,0.39794,37.0,0.4403
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Danilho Raimundo Doekhi,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.31305,0.52799,7.15247,28.99,0.07354,7.0,1.0,6.0,31.0,0.45164,38.0,0.52518,12.0,26.0,11.0,20.0,2.58097,0.0,0.00333,8.0,0.06923,8.0,0.07256,4.5715,7.0,0.07022,23.0,0.38241,30.0,0.45263
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,András Schäfer,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.62656,0.79767,8.17562,30.5,0.14518,12.0,9.0,3.0,47.0,0.65249,59.0,0.79767,39.0,20.0,30.0,17.0,2.93824,5.0,0.06785,13.0,0.23689,18.0,0.30474,5.23738,7.0,0.07732,34.0,0.4156,41.0,0.49292
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Tom Alexander Rothe,18.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.2441,0.23782,1.41173,27.35,0.03561,2.0,2.0,0.0,13.0,0.17935,15.0,0.21496,14.0,2.0,12.0,2.0,0.59795,2.0,0.03561,8.0,0.12041,10.0,0.15602,0.81378,0.0,0.0,6.0,0.05895,6.0,0.05895
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Aljoscha Kemlein,84.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.66546,0.70157,7.07178,27.8,0.08913,7.0,4.0,3.0,58.0,0.61244,65.0,0.70157,33.0,32.0,29.0,29.0,2.63809,4.0,0.0436,26.0,0.25102,30.0,0.29462,4.43369,3.0,0.04553,32.0,0.36142,35.0,0.40695
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Ilyas Ansah,37.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,3.78394,0.47854,2.46505,29.88,0.12348,8.0,6.0,2.0,19.0,0.34548,27.0,0.46896,21.0,8.0,15.0,6.0,0.99283,6.0,0.06203,7.0,0.14229,13.0,0.20432,1.47221,2.0,0.06144,14.0,0.20319,16.0,0.26463
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Leopold Querfeld,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.89721,0.33725,6.92776,26.93,0.02209,3.0,0.0,3.0,24.0,0.29762,27.0,0.31971,10.0,19.0,10.0,16.0,2.50235,1.0,0.00568,5.0,0.06262,6.0,0.0683,4.42541,2.0,0.01641,21.0,0.235,23.0,0.25141
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Rani Khedira,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.30522,0.57287,7.41736,27.02,0.05478,6.0,4.0,2.0,37.0,0.51514,43.0,0.56992,19.0,24.0,15.0,22.0,2.63188,3.0,0.01556,7.0,0.1501,10.0,0.16566,4.78548,3.0,0.03921,30.0,0.36505,33.0,0.40426
DFL-MAT-J041WB,2025-11-01,9,1. FC Union Berlin,Sport-Club Freiburg,H,0,0,Andrej Ilić,89.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.61491,0.81808,6.14448,30.58,0.17961,14.0,13.0,1.0,42.0,0.62867,56.0,0.80828,49.0,8.0,36.0,7.0,2.33868,6.0,0.06927,20.0,0.21129,26.0,0.28056,3.8058,8.0,0.11034,23.0,0.41738,31.0,0.52772
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Matthias Lukas Ginter,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.3853,0.26575,6.33264,29.91,0.05451,5.0,1.0,4.0,15.0,0.18773,20.0,0.24224,4.0,17.0,3.0,13.0,3.76161,1.0,0.01473,5.0,0.07716,6.0,0.09189,2.57102,4.0,0.03978,11.0,0.11058,15.0,0.15036
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Lukas Kübler,24.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.75366,0.17196,1.73596,25.53,0.00594,1.0,0.0,1.0,10.0,0.14285,11.0,0.14879,2.0,11.0,2.0,10.0,0.98984,0.0,0.00083,5.0,0.05628,5.0,0.05711,0.74613,1.0,0.00511,7.0,0.08657,8.0,0.09168
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Vincenzo Grifo,78.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,8.43433,0.7944,5.85537,29.28,0.11142,11.0,10.0,1.0,47.0,0.66896,58.0,0.78038,38.0,22.0,28.0,21.0,3.57736,6.0,0.0716,28.0,0.41725,34.0,0.48885,2.27801,5.0,0.03982,21.0,0.2517,26.0,0.29152
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Lucas Höler,92.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.14592,0.83732,7.35163,29.79,0.16555,11.0,6.0,5.0,52.0,0.67177,63.0,0.83732,36.0,27.0,30.0,22.0,4.47709,6.0,0.05752,31.0,0.41005,37.0,0.46757,2.87453,5.0,0.10803,21.0,0.26172,26.0,0.36975
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Maximilian Eggestein,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.02141,0.67103,7.88011,29.19,0.07616,6.0,3.0,3.0,47.0,0.58156,53.0,0.65772,20.0,35.0,17.0,32.0,4.79099,4.0,0.04714,20.0,0.22207,24.0,0.26921,3.08911,2.0,0.02902,29.0,0.35949,31.0,0.38851
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Jan-Niklas Beste,78.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,7.88836,0.82355,5.58289,30.05,0.27994,20.0,13.0,7.0,32.0,0.52504,52.0,0.80498,29.0,24.0,16.0,17.0,3.46995,13.0,0.12582,20.0,0.31321,33.0,0.43903,2.11294,7.0,0.15412,13.0,0.21182,20.0,0.36594
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Philipp Treu,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,11.61232,0.6729,8.02064,30.3,0.14894,13.0,5.0,8.0,42.0,0.4885,55.0,0.63744,14.0,43.0,9.0,35.0,4.82318,4.0,0.06038,15.0,0.19618,19.0,0.25656,3.19747,9.0,0.08856,29.0,0.29232,38.0,0.38088
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Noah Atubolu,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.26588,0.01561,4.19774,22.99,0.0,0.0,0.0,0.0,2.0,0.0136,2.0,0.0136,0.0,2.0,0.0,2.0,2.73926,0.0,0.0,0.0,0.00533,0.0,0.00533,1.45848,0.0,0.0,2.0,0.00827,2.0,0.00827
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Maximilian Rosenfelder,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,9.66334,0.56989,6.8654,32.84,0.21262,11.0,7.0,4.0,31.0,0.34917,42.0,0.56179,13.0,30.0,6.0,26.0,4.123,7.0,0.1259,14.0,0.16138,21.0,0.28728,2.7424,4.0,0.08672,18.0,0.18779,22.0,0.27451
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Junior Chukwubuike Adamu,39.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,4.66998,0.36541,3.63689,30.54,0.04289,3.0,1.0,2.0,30.0,0.31511,33.0,0.358,19.0,14.0,18.0,12.0,2.2201,1.0,0.02172,18.0,0.18197,19.0,0.20369,1.41679,2.0,0.02117,12.0,0.13314,14.0,0.15431
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Igor Matanović,62.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,6.4759,0.44921,4.35113,28.89,0.07529,7.0,6.0,1.0,31.0,0.36865,38.0,0.44394,25.0,13.0,19.0,12.0,2.53092,4.0,0.0368,18.0,0.19681,22.0,0.23361,1.8202,3.0,0.0385,13.0,0.17184,16.0,0.21034
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Jordy Makengo Basambundu,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.20667,0.98287,7.1696,31.64,0.25888,22.0,16.0,6.0,49.0,0.71787,71.0,0.97675,38.0,33.0,22.0,27.0,4.32196,12.0,0.18163,26.0,0.39037,38.0,0.572,2.84765,10.0,0.07724,23.0,0.3275,33.0,0.40474
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Derry Lionel Scherhant,24.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,2.63893,0.11296,1.61847,26.41,0.00972,1.0,1.0,0.0,7.0,0.06763,8.0,0.07735,7.0,2.0,6.0,2.0,0.92249,1.0,0.00972,2.0,0.02239,3.0,0.03211,0.69598,0.0,0.0,6.0,0.04525,6.0,0.04525
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Johan Manzambi,101.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,10.70701,0.74543,7.6806,29.59,0.15753,12.0,6.0,6.0,40.0,0.58679,52.0,0.74432,29.0,23.0,23.0,17.0,4.74176,7.0,0.09386,25.0,0.36837,32.0,0.46223,2.93884,5.0,0.06368,15.0,0.21842,20.0,0.2821
DFL-MAT-J041WB,2025-11-01,9,Sport-Club Freiburg,1. FC Union Berlin,A,0,0,Nicolas Höfler,9.0,,DFL-MAT-J041WB_FCU_SCF_dfl_player_statistic.xlsx,Spieler Statistiken,1.07467,0.05478,0.6703,22.49,0.0,0.0,0.0,0.0,5.0,0.04405,5.0,0.04405,2.0,4.0,2.0,4.0,0.42257,0.0,0.0,3.0,0.0279,3.0,0.0279,0.24773,0.0,0.0,3.0,0.01615,3.0,0.01615
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Denis Huseinbašić,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,12.2294,0.98562,9.48127,30.62,0.26686,17.0,5.0,12.0,43.0,0.70036,60.0,0.96722,21.0,40.0,16.0,28.0,4.52937,5.0,0.07658,14.0,0.265,19.0,0.34158,4.9519,12.0,0.19028,30.0,0.43536,42.0,0.62564
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Marvin Schwäbe,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,6.2024,0.03297,4.12019,23.21,0.0,0.0,0.0,0.0,4.0,0.03297,4.0,0.03297,1.0,3.0,1.0,3.0,2.11785,0.0,0.0,2.0,0.01074,2.0,0.01074,2.00234,0.0,0.0,2.0,0.02223,2.0,0.02223
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Linton Maina,70.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.83952,0.84106,6.07557,35.15,0.30258,20.0,17.0,3.0,31.0,0.53848,51.0,0.84106,33.0,18.0,16.0,15.0,2.60995,13.0,0.19444,12.0,0.21886,25.0,0.4133,3.46562,7.0,0.10814,19.0,0.31962,26.0,0.42776
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Joël Pascal Schmied,49.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,5.57157,0.32304,4.22227,30.76,0.07472,4.0,3.0,1.0,16.0,0.24607,20.0,0.32079,7.0,13.0,4.0,12.0,1.94193,4.0,0.07254,4.0,0.08639,8.0,0.15893,2.28033,0.0,0.00218,12.0,0.15968,12.0,0.16186
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Marius Bülter,31.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.58872,0.41408,2.56538,28.26,0.12893,7.0,4.0,3.0,19.0,0.27724,26.0,0.40617,18.0,8.0,14.0,5.0,1.45199,4.0,0.10409,12.0,0.16392,16.0,0.26801,1.11339,3.0,0.02485,7.0,0.11333,10.0,0.13818
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Tom Krauß,36.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.30617,0.52893,3.21708,29.89,0.19011,12.0,7.0,5.0,16.0,0.33882,28.0,0.52893,16.0,12.0,9.0,7.0,1.73992,6.0,0.11018,8.0,0.2222,14.0,0.33238,1.47715,6.0,0.07993,8.0,0.11662,14.0,0.19655
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Ragnar Prince Friedel Ache,76.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.69095,0.5206,5.92126,28.84,0.09428,5.0,4.0,1.0,30.0,0.41217,35.0,0.50645,20.0,16.0,16.0,15.0,2.48685,2.0,0.05574,16.0,0.2376,18.0,0.29334,3.43441,3.0,0.03854,15.0,0.17457,18.0,0.21311
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Florian Kainz,70.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,7.95169,0.58098,5.94144,28.05,0.08708,6.0,6.0,0.0,35.0,0.48253,41.0,0.56961,32.0,12.0,26.0,12.0,2.57766,4.0,0.07193,14.0,0.23119,18.0,0.30312,3.36378,2.0,0.01516,24.0,0.25133,26.0,0.26649
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Eric Martel,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,12.07213,0.80827,8.78105,30.5,0.20647,14.0,2.0,12.0,34.0,0.53519,48.0,0.74166,15.0,38.0,13.0,26.0,3.9457,4.0,0.03598,13.0,0.15956,17.0,0.19554,4.83534,10.0,0.17049,26.0,0.37562,36.0,0.54611
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Jakub Piotr Kamiński,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.38976,1.36474,8.40172,33.97,0.53335,29.0,16.0,13.0,51.0,0.8266,80.0,1.35995,50.0,30.0,34.0,17.0,3.83855,14.0,0.2808,27.0,0.4884,41.0,0.7692,4.56318,15.0,0.25256,24.0,0.33819,39.0,0.59075
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Ísak Bergmann Jóhannesson,70.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,8.53396,0.79201,6.53273,31.93,0.13076,7.0,4.0,3.0,39.0,0.66125,46.0,0.79201,29.0,17.0,25.0,14.0,2.90775,4.0,0.08064,18.0,0.34185,22.0,0.42249,3.62498,3.0,0.05013,21.0,0.3194,24.0,0.36953
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Cenk Özkacar,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.2114,0.76089,8.09528,31.49,0.20584,10.0,0.0,10.0,40.0,0.52446,50.0,0.7303,6.0,45.0,6.0,35.0,3.55664,1.0,0.0086,10.0,0.15112,11.0,0.15972,4.53864,9.0,0.19723,31.0,0.37334,40.0,0.57057
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Sebastian Söraas Sebulonsen,58.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,5.95376,0.61556,4.2123,34.01,0.22674,8.0,6.0,2.0,24.0,0.37091,32.0,0.59765,15.0,18.0,9.0,16.0,1.93644,5.0,0.16326,9.0,0.16548,14.0,0.32874,2.27586,3.0,0.06348,16.0,0.20544,19.0,0.26892
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Kristoffer Lund Hansen,106.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,11.79176,1.2338,8.75522,33.12,0.52249,25.0,11.0,14.0,44.0,0.68584,69.0,1.20833,32.0,38.0,21.0,24.0,4.16438,12.0,0.218,19.0,0.33896,31.0,0.55696,4.59084,13.0,0.30449,26.0,0.34688,39.0,0.65137
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Dominique Heintz,36.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.60192,0.09867,2.51505,27.69,0.03522,2.0,0.0,2.0,5.0,0.06345,7.0,0.09867,0.0,7.0,0.0,5.0,1.29422,0.0,0.0,1.0,0.01159,1.0,0.01159,1.22084,2.0,0.03522,4.0,0.05186,6.0,0.08708
DFL-MAT-J041WE,2025-11-02,9,1. FC Köln,Hamburger SV,H,4,1,Saïd El Mala,36.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,3.67746,0.4692,2.59473,31.3,0.19922,11.0,10.0,1.0,17.0,0.26647,28.0,0.46569,25.0,3.0,15.0,2.0,1.36916,9.0,0.17448,12.0,0.20882,21.0,0.3833,1.22557,2.0,0.02474,5.0,0.05765,7.0,0.08239
DFL-MAT-J041WE,2025-11-02,9,Hamburger SV,1. FC Köln,A,1,4,Alexander Rössing-Lelesiit,13.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,1.75216,0.41017,1.31193,33.91,0.16723,8.0,5.0,3.0,12.0,0.21694,20.0,0.38417,13.0,8.0,8.0,5.0,0.53534,4.0,0.0717,5.0,0.06911,9.0,0.14081,0.77659,4.0,0.09552,8.0,0.14782,12.0,0.24334
DFL-MAT-J041WE,2025-11-02,9,Hamburger SV,1. FC Köln,A,1,4,Yussuf Yurary Poulsen,44.0,,DFL-MAT-J041WE_KOE_HSV_dfl_player_statistic.xlsx,Spieler Statistiken,4.88528,0.56839,3.54433,30.58,0.1569,9.0,7.0,2.0,25.0,0.40082,34.0,0.55772,26.0,10.0,19.0,8.0,1.79091,8.0,0.0894,11.0,0.15362,19.0,0.24302,1.75342,1.0,0.06751,16.0,0.2472,17.0,0.31471
